Date,HomeTeam,AwayTeam,Season,GF,GA,Points,Result,rolling_goals_for_home,rolling_goals_against_home,rolling_points_home,rolling_win_rate_home,rolling_goal_diff_home,rolling_form_home,rolling_clean_sheets_home,rolling_goals_for_away,rolling_goals_against_away,rolling_points_away,rolling_win_rate_away,rolling_goal_diff_away,rolling_form_away,rolling_clean_sheets_away,FTR
2024-11-09,Brentford,Bournemouth,2024,3,2,3,W,2.4,2.2,1.4,0.4,0.2,0.0,0.0,1.6,0.8,2.0,0.6,0.8,0.4,0.2,H
2024-11-09,Brighton,Man City,2024,2,1,3,W,1.8,2.0,1.4,0.4,-0.2,0.0,0.2,1.6,1.2,2.0,0.6,0.4,0.4,0.2,H
2024-11-09,Crystal Palace,Fulham,2024,0,2,0,L,0.8,1.2,0.8,0.2,-0.4,-0.4,0.2,1.4,1.6,1.4,0.4,-0.2,0.0,0.2,A
2024-11-09,Liverpool,Aston Villa,2024,2,0,3,W,1.8,1.0,2.6,0.8,0.8,0.8,0.2,1.4,1.6,1.2,0.2,-0.2,0.0,0.2,H
2024-11-09,West Ham,Everton,2024,0,0,1,D,1.6,2.0,1.4,0.4,-0.4,0.0,0.0,1.0,0.6,1.6,0.4,0.4,0.2,0.4,D
2024-11-09,Wolves,Southampton,2024,2,0,3,W,1.8,2.6,0.4,0.0,-0.8,-0.6,0.0,1.0,2.0,0.6,0.2,-1.0,-0.6,0.2,H
2024-11-10,Chelsea,Arsenal,2024,1,1,1,D,1.8,1.4,1.6,0.4,0.4,0.2,0.0,1.8,1.6,1.4,0.4,0.2,0.0,0.0,D
2024-11-10,Man United,Leicester,2024,3,0,3,W,0.8,1.4,1.0,0.2,-0.6,-0.2,0.2,1.6,2.0,1.4,0.4,-0.4,0.0,0.2,H
2024-11-10,Nott'm Forest,Newcastle,2024,1,3,0,L,1.6,0.6,2.0,0.6,1.0,0.4,0.4,0.6,0.8,1.0,0.2,-0.2,-0.2,0.4,A
2024-11-10,Tottenham,Ipswich,2024,1,2,0,L,2.6,1.2,1.8,0.6,1.4,0.2,0.2,1.4,2.6,0.4,0.0,-1.2,-0.6,0.0,A
2024-11-23,Arsenal,Nott'm Forest,2024,3,0,3,W,1.2,1.4,1.0,0.2,-0.2,-0.2,0.0,1.8,1.0,2.0,0.6,0.8,0.4,0.4,H
2024-11-23,Aston Villa,Crystal Palace,2024,2,2,1,D,1.0,1.6,1.0,0.2,-0.6,-0.2,0.2,0.6,1.2,0.8,0.2,-0.6,-0.4,0.2,D
2024-11-23,Bournemouth,Brighton,2024,1,2,0,L,1.4,1.2,1.4,0.4,0.2,0.0,0.2,1.8,1.4,2.0,0.6,0.4,0.4,0.2,A
2024-11-23,Everton,Brentford,2024,0,0,1,D,0.6,0.4,1.2,0.2,0.2,0.0,0.6,2.8,2.4,1.8,0.6,0.4,0.2,0.0,D
2024-11-23,Fulham,Wolves,2024,1,4,0,L,1.6,1.6,1.4,0.4,0.0,0.0,0.2,2.0,2.2,1.0,0.2,-0.2,-0.2,0.2,A
2024-11-23,Leicester,Chelsea,2024,1,2,0,L,1.2,1.8,1.4,0.4,-0.6,0.0,0.2,1.2,1.2,1.2,0.2,0.0,0.0,0.0,A
2024-11-23,Man City,Tottenham,2024,0,4,0,L,1.6,1.4,1.8,0.6,0.2,0.2,0.2,2.2,1.6,1.2,0.4,0.6,-0.2,0.0,A
2024-11-24,Ipswich,Man United,2024,1,1,1,D,1.4,2.4,0.8,0.2,-1.0,-0.4,0.0,1.4,0.8,1.6,0.4,0.6,0.2,0.4,D
2024-11-24,Southampton,Liverpool,2024,2,3,0,L,0.8,1.8,0.6,0.2,-1.0,-0.6,0.2,1.8,0.8,2.6,0.8,1.0,0.8,0.4,A
2024-11-25,Newcastle,West Ham,2024,0,2,0,L,1.0,0.8,1.4,0.4,0.2,0.0,0.4,1.4,1.8,1.4,0.4,-0.4,0.0,0.2,A
2024-11-29,Brighton,Southampton,2024,1,1,1,D,1.6,1.2,2.0,0.6,0.4,0.4,0.2,1.0,1.8,0.6,0.2,-0.8,-0.6,0.2,D
2024-11-30,Brentford,Leicester,2024,4,1,3,W,1.8,1.8,1.4,0.4,0.0,0.0,0.2,1.2,2.2,0.8,0.2,-1.0,-0.4,0.0,H
2024-11-30,Crystal Palace,Newcastle,2024,1,1,1,D,1.0,1.4,1.0,0.2,-0.4,-0.2,0.2,1.0,1.2,1.2,0.4,-0.2,-0.2,0.2,D
2024-11-30,Nott'm Forest,Ipswich,2024,1,0,3,W,1.6,1.4,1.8,0.6,0.2,0.2,0.4,1.4,1.8,1.0,0.2,-0.4,-0.2,0.0,H
2024-11-30,West Ham,Arsenal,2024,2,5,0,L,1.0,1.6,1.4,0.4,-0.6,0.0,0.4,1.2,1.2,1.0,0.2,0.0,-0.2,0.2,A
2024-11-30,Wolves,Bournemouth,2024,2,4,0,L,2.2,1.4,1.6,0.4,0.8,0.2,0.2,1.6,1.4,1.4,0.4,0.2,0.0,0.2,A
2024-12-01,Chelsea,Aston Villa,2024,3,0,3,W,1.4,1.2,1.6,0.4,0.2,0.2,0.0,1.4,2.0,1.0,0.2,-0.6,-0.2,0.0,H
2024-12-01,Liverpool,Man City,2024,2,0,3,W,2.2,1.2,2.6,0.8,1.0,0.8,0.2,1.0,1.8,1.2,0.4,-0.8,-0.2,0.2,H
2024-12-01,Man United,Everton,2024,4,0,3,W,1.6,1.0,1.6,0.4,0.6,0.2,0.2,0.6,0.4,1.2,0.2,0.2,0.0,0.6,H
2024-12-01,Tottenham,Fulham,2024,1,1,1,D,2.6,1.0,1.8,0.6,1.6,0.2,0.2,1.4,1.8,1.4,0.4,-0.4,0.0,0.2,D
2024-12-03,Ipswich,Crystal Palace,2024,0,1,0,L,1.4,1.6,1.0,0.2,-0.2,-0.2,0.0,1.2,1.4,1.2,0.2,-0.2,0.0,0.2,A
2024-12-03,Leicester,West Ham,2024,3,1,3,W,0.8,2.6,0.2,0.0,-1.8,-0.8,0.0,1.2,1.8,1.4,0.4,-0.6,0.0,0.4,H
2024-12-04,Arsenal,Man United,2024,2,0,3,W,2.2,1.2,1.6,0.4,1.0,0.2,0.2,2.0,0.8,1.6,0.4,1.2,0.2,0.4,H
2024-12-04,Aston Villa,Brentford,2024,3,1,3,W,0.8,2.4,0.4,0.0,-1.6,-0.6,0.0,2.4,1.6,2.0,0.6,0.8,0.4,0.2,H
2024-12-04,Everton,Wolves,2024,4,0,3,W,0.2,1.2,0.6,0.0,-1.0,-0.4,0.4,2.4,1.8,1.6,0.4,0.6,0.2,0.2,H
2024-12-04,Man City,Nott'm Forest,2024,3,0,3,W,0.6,2.0,0.6,0.2,-1.4,-0.6,0.2,1.6,1.4,1.8,0.6,0.2,0.2,0.4,H
2024-12-04,Newcastle,Liverpool,2024,3,3,1,D,1.2,1.2,1.4,0.4,0.0,0.0,0.2,2.2,1.0,2.6,0.8,1.2,0.8,0.4,D
2024-12-04,Southampton,Chelsea,2024,1,5,0,L,0.8,1.4,0.8,0.2,-0.6,-0.4,0.2,1.8,0.8,2.2,0.6,1.0,0.6,0.2,A
2024-12-05,Bournemouth,Tottenham,2024,1,0,3,W,2.0,1.8,1.4,0.4,0.2,0.0,0.0,2.0,1.0,1.4,0.4,1.0,0.0,0.2,H
2024-12-05,Fulham,Brighton,2024,3,1,3,W,1.4,1.4,1.6,0.4,0.0,0.2,0.2,1.6,1.4,1.6,0.4,0.2,0.2,0.0,H
2024-12-07,Aston Villa,Southampton,2024,1,0,3,W,1.2,2.4,0.8,0.2,-1.2,-0.4,0.0,1.0,2.2,0.8,0.2,-1.2,-0.4,0.2,H
2024-12-07,Brentford,Newcastle,2024,4,2,3,W,1.8,1.6,1.4,0.4,0.2,0.0,0.2,1.6,1.4,1.6,0.4,0.2,0.2,0.2,H
2024-12-07,Crystal Palace,Man City,2024,2,2,1,D,1.2,1.4,1.2,0.2,-0.2,0.0,0.2,1.0,2.0,0.6,0.2,-1.0,-0.6,0.2,D
2024-12-07,Man United,Nott'm Forest,2024,2,3,0,L,1.8,0.8,1.6,0.4,1.0,0.2,0.4,1.0,1.8,1.2,0.4,-0.8,-0.2,0.4,A
2024-12-08,Fulham,Arsenal,2024,1,1,1,D,1.8,1.4,2.0,0.6,0.4,0.4,0.2,2.2,0.8,2.0,0.6,1.4,0.4,0.4,D
2024-12-08,Ipswich,Bournemouth,2024,1,2,0,L,0.8,1.0,1.0,0.2,-0.2,-0.2,0.0,2.0,1.6,1.8,0.6,0.4,0.2,0.2,A
2024-12-08,Leicester,Brighton,2024,2,2,1,D,1.2,2.2,0.8,0.2,-1.0,-0.4,0.0,1.4,1.6,1.4,0.4,-0.2,0.0,0.0,D
2024-12-08,Tottenham,Chelsea,2024,3,4,0,L,2.0,1.0,1.4,0.4,1.0,0.0,0.2,2.4,0.8,2.2,0.6,1.6,0.6,0.2,A
2024-12-09,West Ham,Wolves,2024,2,1,3,W,1.0,2.2,0.8,0.2,-1.2,-0.4,0.4,2.0,2.2,1.4,0.4,-0.2,0.0,0.2,H
2024-12-14,Arsenal,Everton,2024,0,0,1,D,2.4,0.8,2.2,0.6,1.6,0.6,0.4,0.8,1.0,1.0,0.2,-0.2,-0.2,0.6,D
2024-12-14,Liverpool,Fulham,2024,2,2,1,D,2.4,1.2,2.6,0.8,1.2,0.8,0.4,1.6,1.4,1.6,0.4,0.2,0.2,0.2,D
2024-12-14,Newcastle,Leicester,2024,4,0,3,W,1.8,2.2,1.0,0.2,-0.4,-0.2,0.0,1.4,2.4,0.8,0.2,-1.0,-0.4,0.0,H
2024-12-14,Nott'm Forest,Aston Villa,2024,2,1,3,W,1.0,2.2,1.2,0.4,-1.2,-0.2,0.2,1.2,1.6,1.4,0.4,-0.4,0.0,0.2,H
2024-12-14,Wolves,Ipswich,2024,1,2,0,L,1.8,2.2,1.2,0.4,-0.4,-0.2,0.2,0.8,1.2,0.8,0.2,-0.4,-0.4,0.0,A
2024-12-15,Brighton,Crystal Palace,2024,1,3,0,L,1.6,1.6,1.6,0.4,0.0,0.2,0.0,1.2,1.4,1.2,0.2,-0.2,0.0,0.2,A
2024-12-15,Chelsea,Brentford,2024,2,1,3,W,3.0,1.2,2.6,0.8,1.8,0.8,0.2,2.4,1.6,2.0,0.6,0.8,0.4,0.2,H
2024-12-15,Man City,Man United,2024,1,2,0,L,1.2,2.0,0.8,0.2,-0.8,-0.4,0.2,2.0,1.2,1.4,0.4,0.8,0.0,0.4,A
2024-12-15,Southampton,Tottenham,2024,0,5,0,L,0.8,2.4,0.2,0.0,-1.6,-0.8,0.0,1.8,1.6,0.8,0.2,0.2,-0.4,0.2,A
2024-12-16,Bournemouth,West Ham,2024,1,1,1,D,2.0,1.6,1.8,0.6,0.4,0.2,0.2,1.4,1.8,1.4,0.4,-0.4,0.0,0.4,D
2024-12-21,Aston Villa,Man City,2024,2,1,3,W,1.4,1.6,1.4,0.4,-0.2,0.0,0.2,1.2,2.0,0.8,0.2,-0.8,-0.4,0.2,H
2024-12-21,Brentford,Nott'm Forest,2024,0,2,0,L,2.0,1.6,1.4,0.4,0.4,0.0,0.2,1.2,1.8,1.8,0.6,-0.6,0.2,0.2,A
2024-12-21,Crystal Palace,Arsenal,2024,1,5,0,L,1.8,1.2,1.8,0.4,0.6,0.4,0.2,2.2,0.6,2.2,0.6,1.6,0.6,0.6,A
2024-12-21,Ipswich,Newcastle,2024,0,4,0,L,0.8,1.2,0.8,0.2,-0.4,-0.4,0.0,2.0,2.0,1.0,0.2,0.0,-0.2,0.2,A
2024-12-21,West Ham,Brighton,2024,1,1,1,D,1.6,2.0,1.4,0.4,-0.4,0.0,0.2,1.4,2.0,1.0,0.2,-0.6,-0.2,0.0,D
2024-12-22,Everton,Chelsea,2024,0,0,1,D,0.8,0.8,1.2,0.2,0.0,0.0,0.8,3.2,1.2,3.0,1.0,2.0,1.0,0.2,D
2024-12-22,Fulham,Southampton,2024,0,0,1,D,1.6,1.8,1.2,0.2,-0.2,0.0,0.0,0.8,3.0,0.2,0.0,-2.2,-0.8,0.0,D
2024-12-22,Leicester,Wolves,2024,0,3,0,L,1.4,2.6,0.8,0.2,-1.2,-0.4,0.0,1.6,2.6,0.6,0.2,-1.0,-0.6,0.0,A
2024-12-22,Man United,Bournemouth,2024,0,3,0,L,1.8,1.4,1.4,0.4,0.4,0.0,0.2,1.8,1.2,2.0,0.6,0.6,0.4,0.2,A
2024-12-22,Tottenham,Liverpool,2024,3,6,0,L,2.6,1.2,1.4,0.4,1.4,0.0,0.4,2.4,1.4,2.2,0.6,1.0,0.6,0.4,A
2024-12-26,Bournemouth,Crystal Palace,2024,0,0,1,D,2.2,0.8,2.6,0.8,1.4,0.8,0.4,1.6,1.8,1.6,0.4,-0.2,0.2,0.2,D
2024-12-26,Chelsea,Fulham,2024,1,2,0,L,2.8,1.0,2.6,0.8,1.8,0.8,0.4,1.4,1.0,1.4,0.2,0.4,0.2,0.2,A
2024-12-26,Liverpool,Leicester,2024,3,1,3,W,3.2,2.0,2.2,0.6,1.2,0.6,0.2,1.2,2.8,0.8,0.2,-1.6,-0.4,0.0,H
2024-12-26,Man City,Everton,2024,1,1,1,D,1.4,1.6,0.8,0.2,-0.2,-0.4,0.2,0.8,0.8,1.2,0.2,0.0,0.0,0.8,D
2024-12-26,Newcastle,Aston Villa,2024,3,0,3,W,2.8,1.6,1.6,0.4,1.2,0.2,0.4,1.4,1.4,1.8,0.6,0.0,0.2,0.2,H
2024-12-26,Nott'm Forest,Tottenham,2024,1,0,3,W,1.6,1.2,2.4,0.8,0.4,0.6,0.4,2.4,2.4,0.8,0.2,0.0,-0.4,0.2,H
2024-12-26,Southampton,West Ham,2024,0,1,0,L,0.4,2.4,0.4,0.0,-2.0,-0.6,0.2,1.4,2.2,1.0,0.2,-0.8,-0.2,0.0,A
2024-12-26,Wolves,Man United,2024,2,0,3,W,1.4,2.4,0.6,0.2,-1.0,-0.6,0.2,1.6,1.8,1.2,0.4,-0.2,-0.2,0.2,H
2024-12-27,Arsenal,Ipswich,2024,1,0,3,W,2.6,0.8,2.2,0.6,1.8,0.6,0.4,0.6,1.8,0.6,0.2,-1.2,-0.6,0.0,H
2024-12-27,Brighton,Brentford,2024,0,0,1,D,1.2,2.0,0.6,0.0,-0.8,-0.4,0.0,2.0,2.0,1.2,0.4,0.0,-0.2,0.0,D
2024-12-29,Crystal Palace,Southampton,2024,2,1,3,W,1.4,1.6,1.6,0.4,-0.2,0.2,0.4,0.2,2.4,0.2,0.0,-2.2,-0.8,0.2,H
2024-12-29,Everton,Nott'm Forest,2024,0,2,0,L,1.0,1.0,1.2,0.2,0.0,0.0,0.6,1.6,1.2,2.4,0.8,0.4,0.6,0.4,A
2024-12-29,Fulham,Bournemouth,2024,2,2,1,D,1.6,1.0,1.8,0.4,0.6,0.4,0.2,1.4,0.4,2.2,0.6,1.0,0.6,0.6,D
2024-12-29,Leicester,Man City,2024,0,2,0,L,1.2,2.6,0.8,0.2,-1.4,-0.4,0.0,1.6,1.4,1.0,0.2,0.2,-0.2,0.2,A
2024-12-29,Tottenham,Wolves,2024,2,2,1,D,2.2,2.4,0.6,0.2,-0.2,-0.6,0.2,1.4,1.6,1.2,0.4,-0.2,-0.2,0.4,D
2024-12-29,West Ham,Liverpool,2024,0,5,0,L,1.2,1.2,1.6,0.4,0.0,0.2,0.2,3.2,1.8,2.2,0.6,1.4,0.6,0.2,A
2024-12-30,Aston Villa,Brighton,2024,2,2,1,D,1.4,1.4,1.8,0.6,0.0,0.2,0.2,1.0,1.8,0.6,0.0,-0.8,-0.4,0.2,D
2024-12-30,Ipswich,Chelsea,2024,2,0,3,W,0.6,1.8,0.6,0.2,-1.2,-0.6,0.0,2.4,1.4,2.0,0.6,1.0,0.4,0.2,H
2024-12-30,Man United,Newcastle,2024,0,2,0,L,0.8,2.2,0.6,0.2,-1.4,-0.6,0.0,3.2,1.4,2.0,0.6,1.8,0.4,0.6,A
2025-01-01,Brentford,Arsenal,2024,1,3,0,L,1.2,1.8,0.8,0.2,-0.6,-0.4,0.2,1.8,0.4,2.2,0.6,1.4,0.6,0.6,A
2025-01-04,Aston Villa,Leicester,2024,2,1,3,W,1.2,1.6,1.4,0.4,-0.4,0.0,0.2,0.6,2.8,0.2,0.0,-2.2,-0.8,0.0,H
2025-01-04,Bournemouth,Everton,2024,1,0,3,W,1.6,0.8,1.8,0.4,0.8,0.4,0.4,1.0,0.6,1.2,0.2,0.4,0.0,0.6,H
2025-01-04,Brighton,Arsenal,2024,1,1,1,D,1.2,1.6,0.8,0.0,-0.4,-0.2,0.2,2.0,0.6,2.2,0.6,1.4,0.6,0.4,D
2025-01-04,Crystal Palace,Chelsea,2024,1,1,1,D,1.6,1.8,1.6,0.4,-0.2,0.2,0.2,1.4,1.6,1.4,0.4,-0.2,0.0,0.2,D
2025-01-04,Man City,West Ham,2024,4,1,3,W,1.4,1.4,1.0,0.2,0.0,-0.2,0.2,1.0,1.6,1.6,0.4,-0.6,0.2,0.2,H
2025-01-04,Southampton,Brentford,2024,0,5,0,L,0.2,1.8,0.2,0.0,-1.6,-0.8,0.2,1.2,1.8,0.8,0.2,-0.6,-0.4,0.2,A
2025-01-04,Tottenham,Newcastle,2024,1,2,0,L,2.6,2.6,0.8,0.2,0.0,-0.4,0.2,3.0,0.8,2.4,0.8,2.2,0.6,0.8,A
2025-01-05,Fulham,Ipswich,2024,2,2,1,D,1.4,1.2,1.4,0.2,0.2,0.2,0.2,1.0,1.6,1.2,0.4,-0.6,-0.2,0.2,D
2025-01-05,Liverpool,Man United,2024,2,2,1,D,3.8,1.8,2.2,0.6,2.0,0.6,0.2,0.8,2.2,0.6,0.2,-1.4,-0.6,0.0,D
2025-01-06,Wolves,Nott'm Forest,2024,0,3,0,L,1.8,1.2,1.4,0.4,0.6,0.0,0.4,2.0,0.6,3.0,1.0,1.4,1.0,0.6,A
2025-01-14,Brentford,Man City,2024,2,2,1,D,1.4,1.4,0.8,0.2,0.0,-0.4,0.4,1.8,1.2,1.4,0.4,0.6,0.0,0.2,D
2025-01-14,Chelsea,Bournemouth,2024,2,2,1,D,0.8,1.2,1.0,0.2,-0.4,-0.2,0.2,1.4,0.6,1.8,0.4,0.8,0.4,0.6,D
2025-01-14,Nott'm Forest,Liverpool,2024,1,1,1,D,2.0,0.2,3.0,1.0,1.8,1.0,0.8,3.6,1.6,2.2,0.6,2.0,0.6,0.2,D
2025-01-14,West Ham,Fulham,2024,3,2,3,W,0.8,2.2,1.0,0.2,-1.4,-0.2,0.2,1.6,1.4,1.4,0.2,0.2,0.2,0.2,H
2025-01-15,Arsenal,Tottenham,2024,2,1,3,W,2.0,0.6,2.2,0.6,1.4,0.6,0.4,2.2,2.2,0.8,0.2,0.0,-0.4,0.2,H
2025-01-15,Everton,Aston Villa,2024,0,1,0,L,0.2,0.8,0.6,0.0,-0.6,-0.4,0.4,1.4,1.8,1.4,0.4,-0.4,0.0,0.0,A
2025-01-15,Leicester,Crystal Palace,2024,0,2,0,L,0.4,2.8,0.0,0.0,-2.4,-1.0,0.0,1.4,1.6,1.6,0.4,-0.2,0.2,0.2,A
2025-01-15,Newcastle,Wolves,2024,3,0,3,W,3.0,0.2,3.0,1.0,2.8,1.0,0.8,1.6,1.4,1.4,0.4,0.2,0.0,0.4,H
2025-01-16,Ipswich,Brighton,2024,0,2,0,L,1.2,1.6,1.4,0.4,-0.4,0.0,0.2,1.0,1.4,0.8,0.0,-0.4,-0.2,0.2,A
2025-01-16,Man United,Southampton,2024,3,1,3,W,0.8,2.0,0.8,0.2,-1.2,-0.4,0.0,0.2,2.6,0.2,0.0,-2.4,-0.8,0.2,H
2025-01-18,Arsenal,Aston Villa,2024,2,2,1,D,2.4,0.8,2.6,0.8,1.6,0.8,0.2,1.4,1.4,2.0,0.6,0.0,0.4,0.2,D
2025-01-18,Brentford,Liverpool,2024,0,2,0,L,1.6,1.4,1.0,0.2,0.2,-0.2,0.4,3.4,1.4,2.2,0.6,2.0,0.6,0.2,A
2025-01-18,Leicester,Fulham,2024,0,2,0,L,0.4,2.4,0.0,0.0,-2.0,-1.0,0.0,1.6,1.6,1.2,0.2,0.0,0.0,0.2,A
2025-01-18,Newcastle,Bournemouth,2024,1,4,0,L,2.8,0.2,3.0,1.0,2.6,1.0,0.8,1.6,0.8,1.8,0.4,0.8,0.4,0.6,A
2025-01-18,West Ham,Crystal Palace,2024,0,2,0,L,1.2,2.4,1.4,0.4,-1.2,0.0,0.2,1.2,1.4,1.6,0.4,-0.2,0.2,0.4,A
2025-01-19,Everton,Tottenham,2024,3,2,3,W,0.2,1.0,0.4,0.0,-0.8,-0.6,0.2,1.4,2.6,0.2,0.0,-1.2,-0.8,0.0,H
2025-01-19,Ipswich,Man City,2024,0,6,0,L,0.8,1.8,0.8,0.2,-1.0,-0.4,0.2,2.0,1.2,1.6,0.4,0.8,0.2,0.2,A
2025-01-19,Man United,Brighton,2024,1,3,0,L,1.0,2.0,0.8,0.2,-1.0,-0.4,0.0,1.2,0.8,1.4,0.2,0.4,0.2,0.4,A
2025-01-19,Nott'm Forest,Southampton,2024,3,2,3,W,1.8,0.2,2.6,0.8,1.6,0.8,0.8,0.4,2.2,0.2,0.0,-1.8,-0.8,0.2,H
2025-01-20,Chelsea,Wolves,2024,3,1,3,W,0.8,1.4,0.6,0.0,-0.6,-0.4,0.2,1.4,1.6,1.4,0.4,-0.2,0.0,0.4,H
2025-01-25,Bournemouth,Nott'm Forest,2024,5,0,3,W,1.8,1.0,1.8,0.4,0.8,0.4,0.4,2.0,0.6,2.6,0.8,1.4,0.8,0.6,H
2025-01-25,Brighton,Everton,2024,0,1,0,L,1.6,0.8,1.8,0.4,0.8,0.4,0.4,0.8,1.4,0.8,0.2,-0.6,-0.4,0.0,A
2025-01-25,Liverpool,Ipswich,2024,4,1,3,W,2.6,0.8,2.2,0.6,1.8,0.6,0.4,0.8,2.2,0.8,0.2,-1.4,-0.4,0.2,H
2025-01-25,Man City,Chelsea,2024,3,1,3,W,3.0,0.8,2.2,0.6,2.2,0.6,0.4,1.4,1.6,1.0,0.2,-0.2,-0.2,0.0,H
2025-01-25,Southampton,Newcastle,2024,1,3,0,L,0.8,2.8,0.0,0.0,-2.0,-1.0,0.0,2.2,1.0,2.4,0.8,1.2,0.6,0.6,A
2025-01-25,Wolves,Arsenal,2024,0,1,0,L,1.0,2.2,0.8,0.2,-1.2,-0.4,0.2,1.8,1.0,2.2,0.6,0.8,0.6,0.2,A
2025-01-26,Aston Villa,West Ham,2024,1,1,1,D,1.4,1.6,1.6,0.4,-0.2,0.2,0.2,1.0,2.6,1.2,0.4,-1.6,-0.2,0.2,D
2025-01-26,Crystal Palace,Brentford,2024,1,2,0,L,1.4,0.4,2.2,0.6,1.0,0.6,0.6,1.6,1.4,1.0,0.2,0.2,-0.2,0.4,A
2025-01-26,Fulham,Man United,2024,0,1,0,L,2.0,1.6,1.6,0.4,0.4,0.2,0.2,1.2,2.0,0.8,0.2,-0.8,-0.4,0.0,A
2025-01-26,Tottenham,Leicester,2024,1,2,0,L,1.2,2.0,0.2,0.0,-0.8,-0.8,0.0,0.4,2.2,0.0,0.0,-1.8,-1.0,0.0,A
2025-02-01,Bournemouth,Liverpool,2024,0,2,0,L,2.8,1.0,2.2,0.6,1.8,0.6,0.4,2.8,0.8,2.2,0.6,2.0,0.6,0.4,A
2025-02-01,Everton,Leicester,2024,4,0,3,W,0.8,1.2,1.2,0.4,-0.4,-0.2,0.2,0.6,1.8,0.6,0.2,-1.2,-0.6,0.0,H
2025-02-01,Ipswich,Southampton,2024,1,2,0,L,1.0,2.8,0.8,0.2,-1.8,-0.4,0.2,1.0,3.2,0.0,0.0,-2.2,-1.0,0.0,A
2025-02-01,Newcastle,Fulham,2024,1,2,0,L,2.2,1.2,2.4,0.8,1.0,0.6,0.4,1.6,1.6,1.0,0.2,0.0,-0.2,0.2,A
2025-02-01,Nott'm Forest,Brighton,2024,7,0,3,W,1.8,1.6,2.0,0.6,0.2,0.4,0.4,1.6,1.0,1.6,0.4,0.6,0.2,0.2,H
2025-02-01,Wolves,Aston Villa,2024,2,0,3,W,0.6,2.4,0.2,0.0,-1.8,-0.8,0.0,1.6,1.2,1.8,0.4,0.4,0.4,0.2,H
2025-02-02,Arsenal,Man City,2024,5,1,3,W,1.8,1.0,2.2,0.6,0.8,0.6,0.2,3.4,0.8,2.6,0.8,2.6,0.8,0.4,H
2025-02-02,Brentford,Tottenham,2024,0,2,0,L,2.0,1.6,1.4,0.4,0.4,0.0,0.2,1.4,2.2,0.2,0.0,-0.8,-0.8,0.0,A
2025-02-02,Man United,Crystal Palace,2024,0,2,0,L,1.4,1.6,1.4,0.4,-0.2,0.0,0.2,1.6,0.8,2.0,0.6,0.8,0.4,0.4,A
2025-02-03,Chelsea,West Ham,2024,2,1,3,W,1.4,1.8,1.0,0.2,-0.4,-0.2,0.0,1.0,2.8,0.8,0.2,-1.8,-0.4,0.0,H
2025-02-12,Everton,Liverpool,2024,2,2,1,D,1.6,0.8,1.8,0.6,0.8,0.2,0.4,2.2,0.8,2.2,0.6,1.4,0.6,0.4,D
2025-02-14,Brighton,Chelsea,2024,3,0,3,W,1.2,2.0,1.4,0.4,-0.8,0.0,0.2,1.8,1.6,1.6,0.4,0.2,0.2,0.0,H
2025-02-15,Aston Villa,Ipswich,2024,1,1,1,D,1.2,1.2,1.6,0.4,0.0,0.2,0.2,0.8,3.2,0.2,0.0,-2.4,-0.8,0.0,D
2025-02-15,Crystal Palace,Everton,2024,1,2,0,L,1.6,0.6,2.0,0.6,1.0,0.4,0.6,2.0,1.0,2.0,0.6,1.0,0.4,0.4,A
2025-02-15,Fulham,Nott'm Forest,2024,2,1,3,W,1.6,1.4,1.4,0.4,0.2,0.0,0.2,2.8,1.6,2.0,0.6,1.2,0.4,0.4,H
2025-02-15,Leicester,Arsenal,2024,0,2,0,L,0.6,2.2,0.6,0.2,-1.6,-0.6,0.0,2.2,1.0,2.2,0.6,1.2,0.6,0.2,A
2025-02-15,Man City,Newcastle,2024,4,0,3,W,3.2,1.8,2.0,0.6,1.4,0.4,0.2,2.0,1.6,1.8,0.6,0.4,0.2,0.2,H
2025-02-15,Southampton,Bournemouth,2024,1,3,0,L,1.2,3.0,0.6,0.2,-1.8,-0.6,0.0,2.4,1.0,2.0,0.6,1.4,0.4,0.4,A
2025-02-15,West Ham,Brentford,2024,0,1,0,L,1.2,2.2,0.8,0.2,-1.0,-0.4,0.0,1.8,1.4,1.4,0.4,0.4,0.0,0.2,A
2025-02-16,Liverpool,Wolves,2024,2,1,3,W,2.2,0.8,2.2,0.6,1.4,0.6,0.4,0.6,2.0,0.6,0.2,-1.4,-0.6,0.2,H
2025-02-16,Tottenham,Man United,2024,1,0,3,W,1.4,1.8,0.6,0.2,-0.4,-0.6,0.2,1.4,1.6,1.4,0.4,-0.2,0.0,0.2,H
2025-02-19,Aston Villa,Liverpool,2024,2,2,1,D,1.0,1.2,1.2,0.2,-0.2,0.0,0.2,2.4,0.8,2.6,0.8,1.6,0.8,0.4,D
2025-02-21,Leicester,Brentford,2024,0,4,0,L,0.4,2.2,0.6,0.2,-1.8,-0.6,0.0,1.0,1.4,1.4,0.4,-0.4,0.0,0.2,A
2025-02-22,Arsenal,West Ham,2024,0,1,0,L,2.4,0.8,2.6,0.8,1.6,0.8,0.4,1.0,1.6,0.8,0.2,-0.6,-0.4,0.0,A
2025-02-22,Aston Villa,Chelsea,2024,2,1,3,W,1.2,1.6,0.8,0.0,-0.4,-0.2,0.0,1.6,2.0,1.4,0.4,-0.4,0.0,0.0,H
